record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,2.38 trillion birr in transactions,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,10.8 million users (+245%),,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,7.1 million 90-day active,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01 00:00:00,2025-06-30 00:00:00,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,
REC_0034,observation,,ACCESS,Mobile Money Agent Count,ACC_MM_AGENTS,higher_better,200000.0,,count,agents,2022-09-30,,,2022,all,national,,NBE (via GSMA/FSD Ethiopia),research,https://fsdethiopia.org/wp-content/pdf/Financial%20Sector%20Deepening%20Ethiopia%20Blog%20_%20Mobile%20Money%20in%20Ethiopia.pdf,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"mobile money agents grew by 200% in the year to September 2022 to over 200,000","Agent network density is a direct correlate of financial access (per Additional_Data_Points_Guide, item B.3); no agent-count indicator existed in the starter data at all."
REC_0035,observation,,ACCESS,Telebirr Agent Count,ACC_TELEBIRR_AGENTS,higher_better,111000.0,,count,agents,2023-07-01,,,2023,all,national,,GSMA / FSD Ethiopia,research,https://fsdethiopia.org/wp-content/pdf/Financial%20Sector%20Deepening%20Ethiopia%20Blog%20_%20Mobile%20Money%20in%20Ethiopia.pdf,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"incumbent Telebirr has 111,000+ agents with a 20% active rate on a weekly basis","Complements REC_0034 with provider-level detail; the 20% weekly active rate (noted here, not modeled as a separate indicator) highlights an agent-quality gap worth tracking alongside raw agent counts."
REC_0036,observation,,GENDER,Mobile Money Awareness Rate,GEN_MM_AWARENESS,higher_better,49.0,,percentage,%,2023-06-30,,,2023,male,national,,GSMA (survey fieldwork in Ethiopia),research,https://fsdethiopia.org/wp-content/pdf/Financial%20Sector%20Deepening%20Ethiopia%20Blog%20_%20Mobile%20Money%20in%20Ethiopia.pdf,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,only 35% of female respondents reported being aware of mobile money compared to 49% of male respondents,"New GENDER-pillar indicator distinct from GEN_GAP_ACC (ownership gap): awareness is an upstream barrier before account opening, useful as a leading indicator."
REC_0037,observation,,GENDER,Mobile Money Awareness Rate,GEN_MM_AWARENESS,higher_better,35.0,,percentage,%,2023-06-30,,,2023,female,national,,GSMA (survey fieldwork in Ethiopia),research,https://fsdethiopia.org/wp-content/pdf/Financial%20Sector%20Deepening%20Ethiopia%20Blog%20_%20Mobile%20Money%20in%20Ethiopia.pdf,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,only 35% of female respondents reported being aware of mobile money compared to 49% of male respondents,Paired with REC_0036 (male). A 14pp awareness gap partly explains the account-ownership gender gap already tracked in GEN_GAP_ACC.
REC_0038,observation,,DEPTH,Telebirr Cumulative Microloans Disbursed,DEPTH_TELEBIRR_LOANS,higher_better,1000000.0,,count,loans,2023-07-01,,,2023,all,national,,GSMA / FSD Ethiopia (citing Telebirr),research,https://fsdethiopia.org/wp-content/pdf/Financial%20Sector%20Deepening%20Ethiopia%20Blog%20_%20Mobile%20Money%20in%20Ethiopia.pdf,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,Telebirr states that it has disbursed 1million+ microloans,"First DEPTH-pillar observation in the dataset (savings/credit/insurance were entirely uncovered). Figure is provider-reported ('1 million+'), hence medium rather than high confidence."
REC_0039,observation,,ACCESS,Internet Penetration Rate,ACC_INTERNET_PEN,higher_better,16.7,,percentage,%,2023-01-15,,,2023,all,national,,"DataReportal (Kepios, citing ITU)",research,https://freedomhouse.org/country/ethiopia/freedom-net/2024,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"As of January 2023, DataReportal reported that Ethiopia's internet penetration rate was 16.7 percent of the total population. The International Telecommunication Union (ITU) also cites the same 16.7 percent figure","Distinct from ACC_4G_COV (population coverage/availability): this measures actual usage, a better proxy for the connectivity on-ramp to DFS (guide item C.1)."
REC_0040,observation,,ACCESS,Internet Penetration Rate,ACC_INTERNET_PEN,higher_better,19.4,,percentage,%,2024-01-15,,,2024,all,national,,"DataReportal (Kepios, citing ITU)",research,https://datareportal.com/reports/digital-2024-ethiopia,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,Ethiopia's internet penetration rate stood at 19.4 percent of the total population at the start of 2024,"Second data point for ACC_INTERNET_PEN, giving this new indicator an actual trend (16.7% -> 19.4%) rather than a single snapshot."
REC_0041,observation,,GENDER,Banks Improving Women's Financial Inclusion Score (YoY),GEN_BANK_SCORECARD_IMPROVE,higher_better,66.0,,percentage,%,2026-07-12,,,2026,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/nbe-launches-second-womens-financial-inclusion-scorecard-and-celebrates-1000-newfin-graduates/,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"This year's edition covers all 32 banks and provides the first year-on-year assessment. The findings show broad-based progress, with nearly two-thirds of participating institutions improving their performance.","NBE's own Women's Financial Inclusion Scorecard (2nd edition, all 32 banks) is a primary, official supply-side gender metric. '~66%' approximates the reported 'nearly two-thirds' -- confidence set to medium (not high) because the source itself uses an approximate figure, not an exact percentage."
EVT_0011,event,regulation,,NBE Payment Instrument Issuer Directive Revision (Balance Cap Raise),,,,,,,2023-10-09,,,2023,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/the-national-bank-of-ethiopia-has-issued-a-revised-directive-for-mobile-money-providers-to-promote-safety-competition-and-innovation/,high,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"Raises the daily electronic account balance limit from Birr 30,000 to 75,000. Introduces a new daily aggregate transaction limit of Birr 150,000... Enables banks to establish subsidiaries focused on providing mobile money services",Primary NBE source. A regulatory loosening plausibly enabling higher-value digital transactions -- linked via a new impact_link to USG_TELEBIRR_VALUE.
EVT_0012,event,regulation,,NBE Mandatory Mobile Money Interoperability Directive (ONPS/10/2025),,,,,,,2025-05-27,,,2025,,,,National Bank of Ethiopia (reported by Addis Insight),news,https://addisinsight.net/2025/05/27/national-bank-of-ethiopia-issues-new-directive-to-strengthen-digital-payment-ecosystem/,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,The directive mandates all mobile money operators to ensure wallet-to-wallet interoperability through the National Switch... All financial institutions offering digital payments are now required to integrate into the Ethiopian Instant Payment System (EIPS),"Secondary news source (medium confidence) reporting a primary NBE directive; the primary NBE announcement could not be independently located at collection time. Plausible regulatory enabler that precedes the already-catalogued EVT_0007 (M-Pesa EthSwitch Integration, Oct 2025) by ~5 months."
EVT_0013,event,infrastructure,,Ethio Telecom Commercial 5G Launch,,,,,,,2023-09-01,,,2023,,,,"Freedom House (Freedom on the Net 2024, citing Ethio Telecom)",research,https://freedomhouse.org/country/ethiopia/freedom-net/2024,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"In September 2023, Ethio Telecom launched commercial fifth-generation (5G) mobile network technology at 145 sites","Infrastructure milestone not previously captured; complements the existing ACC_4G_COV observations with a distinct 5G rollout event, linked to ACC_INTERNET_PEN via a new impact_link."
EVT_0014,event,policy,,NBE Second Women's Financial Inclusion Scorecard Launch,,,,,,,2026-07-12,,,2026,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/nbe-launches-second-womens-financial-inclusion-scorecard-and-celebrates-1000-newfin-graduates/,high,,,,,,,,,Yengusie Demilie Alene,2026-07-15,"the National Bank of Ethiopia launched the second Women's Financial Inclusion Scorecard and celebrated the graduation of 1,000 participants from the NEWFin Young Professionals Program","Primary NBE source. A GENDER-pillar policy milestone with no prior representation in the events catalog (all 5 existing GENDER observations are outcome measures, not policy actions)."
REC_0042,observation,,USAGE,Digital Payment Usage,USG_DIGITAL_PAYMENT,higher_better,20.0,,percentage,%,2021-12-31,,,2021,all,national,,World Bank Global Findex (via secondary analysis),research,https://blogs.worldbank.org/en/africacan/mobile-phone-technology-could-expand-equitable-access-financial-services-ethiopia,medium,,,,,,,,,Yengusie Demilie Alene,2026-07-21,Only 42% of account holders -- 20% of adults -- used their accounts for digital payments in the year prior to the Global Findex survey,"This is the Findex-defined 'Digital Payment Usage' target for Task 4 (% of adults who made or received a digital payment), NOT the same as ACC_MM_ACCOUNT (Mobile Money Account Rate). Distinguishing these matters: ACC_MM_ACCOUNT rose from 4.7% (2021) to 9.45% (2024), a much steeper trajectory than Digital Payment Usage's near-flat 20% -> ~21%. Confidence medium: figure is stated directly in a World Bank blog post but is itself a secondary restatement of the underlying 2021 Findex microdata, not a direct World Bank Findex table citation."
REC_0043,observation,,USAGE,Digital Payment Usage,USG_DIGITAL_PAYMENT,higher_better,20.7,,percentage,%,2024-11-29,,,2024,all,national,,World Bank Global Findex (via secondary analysis),research,https://digitalfinance.worldbank.org/country/ethiopia,high,,,,,,,,,Yengusie Demilie Alene,2026-07-21,"Used digital payments: 20.65645673% (2024) -- row from the World Bank's Inclusive Digital Financial Services (IDFS) Ethiopia country snapshot export, indicator group 'Formal saving, borrowing, and payments', sourced directly to Findex, with the description field defining it as 'Percentage of adults (age 15+) who used mobile money, a debit or credit card, or a mobile phone to make a payment from an account—or report using the internet to pay bills or to buy something online or in a store—in the past year' -- an exact match to USG_DIGITAL_PAYMENT's definition.","SUPERSEDES the prior derived estimate of 21.0%. Task 1 re-verification originally could not read the primary Findex 2025 table directly (gated microdata download, unparsable binary spreadsheet, JS-rendered dashboard); a user-supplied CSV export of the World Bank's own digitalfinance.worldbank.org/country/ethiopia country-snapshot download made the underlying table readable. The value there (20.66%, rounded to 20.7% for consistency with this sheet's 1-decimal convention) is a DIRECT citation from the primary Findex source, not a derivation -- an upgrade from the previous algebra-based estimate (x*1.05 - x = 1pp on a blog post's relative-growth and pp-change figures). Confidence raised from medium to high accordingly. The new value (20.7%) is close to but not identical to the old derived estimate (21.0%, a 0.3pp difference), which is within the 'equally defensible range' (20.5-21.5%) previously flagged -- i.e. the derivation method held up reasonably well, but the primary figure is preferred wherever available. REC_0042's 2021 figure (20.0%, medium confidence, still a secondary restatement) is unchanged by this update; only the 2024 point has primary-table confirmation. See data_quality_note_findex2025_verification.md for full detail and update history."
